ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
kwen1247,Kwenyii,,,,kwen1247,,1053,dialect,Austronesian,dialects
lagu1249,Lagume,,,,lagu1249,,1477,dialect,Kwalean,dialects
laiw1240,Laiwonu,,,,laiw1240,,3272,dialect,Austronesian,dialects
lake1254,Laket,,,,lake1254,,2231,dialect,Austronesian,dialects
lako1246,Lakor,,,,lako1246,,507,dialect,Austronesian,dialects
lala1267,Lalaura,,,,lala1267,,1356,dialect,Austronesian,dialects
lala1271,Lalaeo,,,,lala1271,,3273,dialect,Austronesian,dialects
lama1281,Lamai,,,,lama1281,,121,dialect,Austronesian,dialects
lamb1275,Lambau,,,,lamb1275,,1648,dialect,Nuclear Trans New Guinea,dialects
lamo1243,Lamotrek,,,,lamo1243,,3064,dialect,Austronesian,dialects
lamu1255,Lamusong,,,,lamu1255,,2246,dialect,Austronesian,dialects
land1257,Landu,,,,land1257,,3162,dialect,Austronesian,dialects
lang1325,Langoan,,,,lang1325,,3311,dialect,Austronesian,dialects
late1249,Latep,,,,late1249,,1347,dialect,Austronesian,dialects
laul1237,Lauli,,,,laul1237,,369,dialect,Austronesian,dialects
laur1249,Laura,,-9.4296,119.19,laur1249,,365,dialect,Austronesian,dialects
lava1240,Lavatbura,,,,lava1240,,2245,dialect,Austronesian,dialects
laya1255,Layapo,,,,laya1255,,1943,dialect,Nuclear Trans New Guinea,dialects
ledo1237,Ledo,,,,ledo1237,,3224,dialect,Austronesian,dialects
leil1237,Leileiafa,,,,leil1237,,1400,dialect,Austronesian,dialects
lela1245,Lelain,,,,lela1245,,3160,dialect,Austronesian,dialects
lele1268,Lelet,,,,lele1268,,2240,dialect,Austronesian,dialects
lele1271,Lelenuk,,,,lele1271,,3157,dialect,Austronesian,dialects
lema1245,Lematang Ilir,,,,lema1245,,412,dialect,Austronesian,dialects
lemb1264,Lembak Sindang,,,,lemb1264,,417,dialect,Austronesian,dialects
lemi1242,Lemiting,,,,lemi1242,,702,dialect,Austronesian,dialects
lepo1241,Lepo' Kulit,,,,lepo1241,,804,dialect,Austronesian,dialects
lete1242,Letemboi,,,,lete1242,,2889,dialect,Austronesian,dialects
leve1237,Levei,,,,leve1237,,2702,dialect,Austronesian,dialects
lewa1240,Lewa,,,,lewa1240,,358,dialect,Austronesian,dialects
lewo1248,Lewolaga-Bama,,,,lewo1248,,558,dialect,Austronesian,dialects
lewo1249,Lewolaga,,,,lewo1249,,558,dialect,Austronesian,dialects
liae1237,Liae,,,,liae1237,,351,dialect,Austronesian,dialects
liah1237,Liah Bing,,,,liah1237,,807,dialect,Austronesian,dialects
limb1269,Limboto,,,,limb1269,,3216,dialect,Austronesian,dialects
lina1245,Linaw-Qauqaut,,,,lina1245,,7,dialect,Austronesian,dialects
ling1266,Lingkabau Sugut,,,,ling1266,,659,dialect,Austronesian,dialects
lint1237,Lintang,,,,lint1237,,418,dialect,Austronesian,dialects
lipi1238,Lipis,,,,lipi1238,,475,dialect,Austroasiatic,dialects
lira1237,Lirang,,,,lira1237,,3333,dialect,Austronesian,dialects
liro1237,Lirong,,,,liro1237,,735,dialect,Austronesian,dialects
lobu1241,Lobu,,,,lobu1241,,737,dialect,Austronesian,dialects
loke1237,Lokep,,,,loke1237,,2554,dialect,Austronesian,dialects
lole1240,Lolei,,,,lole1240,,276,dialect,Austronesian,dialects
lolo1263,Lolobao,,,,lolo1263,,2681,dialect,Austronesian,dialects
loma1262,Lömaumbi,,,,loma1262,,2739,dialect,Austronesian,dialects
lonb1237,Lon Bangag,,,,lonb1237,,725,dialect,Austronesian,dialects
long1397,Long Luyang,,,,long1397,,731,dialect,Austronesian,dialects
long1398,Long Atun,,,,long1398,,736,dialect,Austronesian,dialects
long1400,Long Ekang,,,,long1400,,708,dialect,Austronesian,dialects
long1401,Long Bangan,,,,long1401,,690,dialect,Austronesian,dialects
long1402,Long Semiang,,,,long1402,,830,dialect,Austronesian,dialects
long1403,Long Banyuq,,,,long1403,,707,dialect,Austronesian,dialects
long1405,Long Glat,,,,long1405,,762 780,dialect,Austronesian,dialects
long1408,Long Badan,,,,long1408,,627,dialect,Austronesian,dialects
long1409,Long Murun,,,,long1409,,625,dialect,Austronesian,dialects
long1410,Long Geng,,,,long1410,,624,dialect,Austronesian,dialects
long1411,Long Kehobo,,,,long1411,,630,dialect,Austronesian,dialects
long1412,Long Akahsemuka,,,,long1412,,734,dialect,Austronesian,dialects
long1413,Long Atip,,,,long1413,,696,dialect,Austronesian,dialects
losa1236,Losa,,,,losa1236,,2301,dialect,Austronesian,dialects
lowe1408,Lower Yei,,,,lowe1408,,2327,dialect,Yam,dialects
lowe1417,Lower Kimbin,,,,lowe1417,,951,dialect,Nuclear Trans New Guinea,dialects
luan1260,Nuclear Luangiua,,,,luan1260,,2767,dialect,Austronesian,dialects
luna1246,Lunangic,,,,luna1246,,516,dialect,Austronesian,dialects
luwu1237,Luwu,,,,luwu1237,,3191 3192,dialect,Austronesian,dialects
maag1237,Ma'aging,,,,maag1237,,628,dialect,Austronesian,dialects
mabu1248,Mabuyag,,,,mabu1248,,2651,dialect,Pama-Nyungan,dialects
maee1242,Mae,,,,maee1242,,1156,dialect,Nuclear Trans New Guinea,dialects
maha1298,Mahakam Busang,,,,maha1298,,784,dialect,Austronesian,dialects
maje1237,Majene,,,,maje1237,,3250,dialect,Austronesian,dialects
maka1306,Makada,,,,maka1306,,2459,dialect,Austronesian,dialects
maka1312,Makale (Indonesia),,,,maka1312,,3283,dialect,Austronesian,dialects
maka1313,Makatao,,,,maka1313,,120,dialect,Austronesian,dialects
maka1317,Makasai,,,,maka1317,,545,dialect,Timor-Alor-Pantar,dialects
make1251,Fanamaket,,,,make1251,,2233,dialect,Austronesian,dialects
makl1245,Maklere,,,,makl1245,,293,dialect,Timor-Alor-Pantar,dialects
maku1276,Makura,,,,maku1276,,2909,dialect,Austronesian,dialects
mala1483,Malagheti,,,,mala1483,,2807,dialect,Austronesian,dialects
male1290,Maleu,,,,male1290,,2262,dialect,Austronesian,dialects
mali1282,Maligan,,,,mali1282,,646,dialect,Austronesian,dialects
malo1244,Malom,,,,malo1244,,2242,dialect,Austronesian,dialects
mamb1307,Mambai (East Timor),,,,mamb1307,,529,dialect,Austronesian,dialects
mang1379,Mangkong,,,,mang1379,,254,dialect,Austroasiatic,dialects
mang1406,Mangili-Waijelo,,,,mang1406,,353,dialect,Austronesian,dialects
mang1407,Mangei,,,,mang1407,,3356,dialect,Austronesian,dialects
mang1408,Mangole,,-1.87941,125.822,mang1408,,3353,dialect,Austronesian,dialects
mang1409,Manganitu,,,,mang1409,,3321,dialect,Austronesian,dialects
mang1411,Mangki,,,,mang1411,,3285,dialect,Austronesian,dialects
manu1259,Manua,,,,manu1259,,280,dialect,Austronesian,dialects
maop1237,Maopa,,,,maop1237,,1360,dialect,Austronesian,dialects
mapi1251,Mapiya-Kegata,,,,mapi1251,,924,dialect,Nuclear Trans New Guinea,dialects
mapo1243,Mapos,,,,mapo1243,,1334,dialect,Austronesian,dialects
mapr1240,Maprik,,,,mapr1240,,1756,dialect,Ndu,dialects
mara1398,Marau Sound,,,,mara1398,,2771,dialect,Austronesian,dialects
mara1400,Marangai,,,,mara1400,,3085,dialect,Austronesian,dialects
mara1401,Marapu,,,,mara1401,,2297,dialect,Austronesian,dialects
mara1402,Maralango,,,,mara1402,,1344,dialect,Austronesian,dialects
mara1406,Maramuni,,,,mara1406,,1950,dialect,Nuclear Trans New Guinea,dialects
mari1427,Maringe,,,,mari1427,,2772,dialect,Austronesian,dialects
mari1436,Marigl,,,,mari1436,,1661,dialect,Nuclear Trans New Guinea,dialects
maru1253,Maruat-Dimiri-Yaul,,,,maru1253,,1181 1717,dialect,Keram,dialects
masa1304,Masawa,,,,masa1304,,2458,dialect,Austronesian,dialects
masa1310,Masan,,,,masa1310,,1195,dialect,Nuclear Torricelli,dialects
masi1270,Masingle,,-9.137883,142.956086,masi1270,,2672,dialect,Eastern Trans-Fly,dialects
mata1250,Mataso,,,,mata1250,,2910,dialect,Austronesian,dialects
matu1260,Matupit,,,,matu1260,,2457,dialect,Austronesian,dialects
matu1262,Matu Melanau,,,,matu1262,,568,dialect,Austronesian,dialects
mauk1238,Mauke,,,,mauk1238,,3075,dialect,Austronesian,dialects
maut1237,Maututu,,,,maut1237,,2299,dialect,Austronesian,dialects
mawa1265,Mawae,,,,mawa1265,,1509,dialect,Nuclear Trans New Guinea,dialects
mayo1263,Mayo-Yessan,,,,mayo1263,,1766,dialect,Sepik,dialects
mbol1235,Mbol Fle,,,,mbol1235,,854,dialect,West Bird's Head,dialects
meaa1237,Mea,,-21.4939,165.771,meaa1237,,2437,dialect,Austronesian,dialects
megi1245,Megiar,,,,megi1245,,1226,dialect,Austronesian,dialects
megi1246,Megi,,,,megi1246,,1962,dialect,Nuclear Trans New Guinea,dialects
melk1241,Melkoi,,,,melk1241,,2292,dialect,Austronesian,dialects
melo1243,Melolo,,,,melo1243,,354,dialect,Austronesian,dialects
mena1240,Mena,,,,mena1240,,2632,dialect,Turama-Kikori,dialects
meno1251,Meno-Mene,,,,meno1251,,349,dialect,Austronesian,dialects
mera1243,Merap,,,,mera1243,,717,dialect,Austronesian,dialects
meri1243,Merina,,,,meri1243,,3146,dialect,Austronesian,dialects
mesa1247,Mesari,,,,mesa1247,,1460,dialect,Koiarian,dialects
mesi1243,Mesi,,,,mesi1243,,2239,dialect,Austronesian,dialects
midi1237,Midiki,,,,midi1237,,294,dialect,Austronesian,dialects
midw1243,Mid-Wahgi,,,,midw1243,,1681,dialect,Nuclear Trans New Guinea,dialects
mini1252,Miniafia,,,,mini1252,,1427,dialect,Austronesian,dialects
minj1241,Minjori,,,,minj1241,,1453,dialect,Koiarian,dialects
miri1269,Miri (Malaysia),,,,miri1269,,639,dialect,Austronesian,dialects
misi1244,Misim,,,,misi1244,,1336,dialect,Austronesian,dialects
miti1242,Mitiaro,,,,miti1242,,3076,dialect,Austronesian,dialects
moaa1237,Moa,,,,moaa1237,,509,dialect,Austronesian,dialects
moli1247,Moli,,,,moli1247,,2808,dialect,Austronesian,dialects
moll1242,Mollo-Miomafo,,,,moll1242,,527,dialect,Austronesian,dialects
molo1260,Molot,,,,molo1260,,2460,dialect,Austronesian,dialects
mong1348,Mongol (Papua New Guinea),,,,mong1348,,1180,dialect,Keram,dialects
mono1274,Mono,,,,mono1274,,2776,dialect,Austronesian,dialects
mori1270,Mori,,,,mori1270,,1416,dialect,Yareban,dialects
motl1238,Motlav,,,,motl1238,,2856,dialect,Austronesian,dialects
move1241,Move,,-6.358,145.42,move1241,,1650,dialect,Nuclear Trans New Guinea,dialects
mugu1243,Muguani,,,,mugu1243,,1497,dialect,Koiarian,dialects
muka1237,Mukah-Oya,,,,muka1237,,570,dialect,Austronesian,dialects
muko1237,Muko-Muko,,,,muko1237,,516,dialect,Austronesian,dialects
mung1270,Mungiki,,,,mung1270,,2790,dialect,Austronesian,dialects
mung1271,Munggava,,,,mung1271,,2791,dialect,Austronesian,dialects
murr1259,Murrinhpatha,,,,murr1259,,2023,dialect,Southern Daly,dialects
muss1248,Mussau,,,,muss1248,,2691,dialect,Austronesian,dialects
naba1255,Nabay,,,,naba1255,,666,dialect,Austronesian,dialects
nadr1235,Nadrogaa,,,,nadr1235,,3107,dialect,Austronesian,dialects
naga1404,Nagane,,,,naga1404,,2182,dialect,Nuclear Trans New Guinea,dialects
nagi1238,Nagipaem,,,,nagi1238,,1082,dialect,Nuclear Torricelli,dialects
nama1269,Namatota,,,,nama1269,,2494,dialect,Austronesian,dialects
namb1294,Nambiomon-Mabur,,,,namb1294,,1023,dialect,Anim,dialects
nami1257,Nami,,,,nami1257,,1459,dialect,Koiarian,dialects
namo1245,Namome,,,,namo1245,,1134,dialect,Fasu,dialects
nana1259,Na Nahek,,,,nana1259,,287,dialect,Austronesian,dialects
nanw1237,Nanwang,,,,nanw1237,,42,dialect,Austronesian,dialects
napa1243,Napan,,,,napa1243,,888 1939,dialect,Austronesian,dialects
napu1240,Napuka,,,,napu1240,,3087,dialect,Austronesian,dialects
nari1241,Nari Nari,,-34.53088,144.34507,nari1241,,2125,dialect,Pama-Nyungan,dialects
nata1254,Northern Amis,,23.9386,121.59,nata1254,,13,dialect,Austronesian,dialects
ndii1241,Ndi (Solomon Islands),,,,ndii1241,,2825,dialect,Austronesian,dialects
ndui1237,Nduindui,,,,ndui1237,,2916,dialect,Austronesian,dialects
negr1235,Negri Besar,,,,negr1235,,848,dialect,South Bird's Head,dialects
nemb1239,Nemba,,,,nemb1239,,2833,dialect,Austronesian,dialects
ngal1294,Ngaliwurru,,-15.78944,130.8759,ngal1294,,1988,dialect,Mirndi,dialects
ngan1297,Ngangi-Wumeri,,,,ngan1297,,1995,dialect,Southern Daly,dialects
ngao1245,Nga'o,,,,ngao1245,,333,dialect,Austronesian,dialects
ngar1297,Ngarigu,,-36.23,149.13,ngar1297,,2105,dialect,Pama-Nyungan,dialects
nget1237,Ngeto-Ngete,,,,nget1237,,525,dialect,Austronesian,dialects
ngin1246,Nginia,,,,ngin1246,,2826,dialect,Austronesian,dialects
ngor1244,Ngorek,,,,ngor1244,,707 830,dialect,Austronesian,dialects
ngun1277,Ngunawal,,-36.25,148.77,ngun1277,,2042,dialect,Pama-Nyungan,dialects
nibo1237,Nibong,,,,nibo1237,,728,dialect,Austronesian,dialects
niga1243,Nagac,,,,niga1243,,1605,dialect,Nuclear Trans New Guinea,dialects
nodu1236,Nodup,,,,nodu1236,,2453,dialect,Austronesian,dialects
nogo1237,Nogo,,,,nogo1237,,277,dialect,Austronesian,dialects
noko1240,Nokopo,,,,noko1240,,1596,dialect,Nuclear Trans New Guinea,dialects
nori1241,Norio,,,,nori1241,,3255,dialect,Austronesian,dialects
nort2825,North Yawa,,,,nort2825,,2524,dialect,Yawa-Saweru,dialects
nort2827,Northern Kutai,,,,nort2827,,612,dialect,Austronesian,dialects
nort2842,Northeast Viti Levu,,,,nort2842,,3102,dialect,Austronesian,dialects
nort2843,Northeast Vanua Levu,,,,nort2843,,3101,dialect,Austronesian,dialects
nort2863,North Yamdena,,,,nort2863,,548,dialect,Austronesian,dialects
nort2866,North Coastal Alune,,,,nort2866,,2389,dialect,Austronesian,dialects
nort2869,Northern Tetun,,,,nort2869,,298,dialect,Austronesian,dialects
nort2872,North Tabukang,,,,nort2872,,3322,dialect,Austronesian,dialects
nort2902,North Bunun,,,,nort2902,,16,dialect,Austronesian,dialects
nort2903,North Beami,,,,nort2903,,1124,dialect,Bosavi,dialects
nort2905,Akwun,,,,nort2905,,1784,dialect,Nuclear Torricelli,dialects
nort2908,Northeastern Mairasi,,,,nort2908,,899,dialect,Mairasic,dialects
nort2911,North Nuk,,,,nort2911,,1584,dialect,Nuclear Trans New Guinea,dialects
nort2912,North Nakama,,,,nort2912,,1593,dialect,Nuclear Trans New Guinea,dialects
nort2913,North Selepet,,,,nort2913,,1309,dialect,Nuclear Trans New Guinea,dialects
nort2914,North Timbe,,,,nort2914,,1307,dialect,Nuclear Trans New Guinea,dialects
nort2919,Northeast Awa,,,,nort2919,,1624,dialect,Nuclear Trans New Guinea,dialects
nort2922,North Central Fore,,,,nort2922,,1627 2482,dialect,Nuclear Trans New Guinea,dialects
nort2925,North Modole,,,,nort2925,,962,dialect,North Halmahera,dialects
nort2926,North Waibuk,,,,nort2926,,1730,dialect,Piawi,dialects
nort2932,North Awin,,,,nort2932,,1112,dialect,Kamula-Elevala,dialects
nort3397,North Baliem Dani,,,,nort3397,,947,dialect,Nuclear Trans New Guinea,dialects
nort3427,Northern Atayal,,,,nort3427,,19,dialect,Austronesian,dialects
nucl1289,Tai Loi,,,,nucl1289,,203,dialect,Austroasiatic,dialects
nucl1294,Nuclear Jehai,,,,nucl1294,,476,dialect,Austroasiatic,dialects
nucl1328,Wambaya,,,,nucl1328,,2037,dialect,Mirndi,dialects
nucl1466,Nuclear Ambai,,,,nucl1466,,2498,dialect,Austronesian,dialects
nucl1469,Nuclear Talise,,,,nucl1469,,2810,dialect,Austronesian,dialects
nucl1471,Nuclear Ghari,,,,nucl1471,,2823,dialect,Austronesian,dialects
nucl1474,Nuclear Fagani,,,,nucl1474,,2743,dialect,Austronesian,dialects
nucl1475,Nuclear Bauro,,,,nucl1475,,2727,dialect,Austronesian,dialects
nucl1483,Kumak,,,,nucl1483,,2413,dialect,Austronesian,dialects
nucl1489,Nuclear Barok,,,,nucl1489,,2238,dialect,Austronesian,dialects
nucl1492,Nuclear Vangunu,,,,nucl1492,,2819,dialect,Austronesian,dialects
nucl1493,Nuclear Varisi,,,,nucl1493,,2821,dialect,Austronesian,dialects
nucl1494,Nuclear Babatana,,,,nucl1494,,2737,dialect,Austronesian,dialects
nucl1511,Nuclear Mamusi,,,,nucl1511,,2291,dialect,Austronesian,dialects
nucl1514,Nuclear Kapin,,,,nucl1514,,1346,dialect,Austronesian,dialects
nucl1518,Nuclear Bima,,,,nucl1518,,348,dialect,Austronesian,dialects
nucl1521,Nuclear Kambera,,,,nucl1521,,357,dialect,Austronesian,dialects
nucl1534,Ile Mandiri,,,,nucl1534,,326 543 558,dialect,Austronesian,dialects
nucl1536,Nuclear Luang,,,,nucl1536,,507 508 509,dialect,Austronesian,dialects
nucl1537,Nuclear Bilba,,,,nucl1537,,3155,dialect,Austronesian,dialects
nucl1538,Nuclear Ringgou,,,,nucl1538,,3164,dialect,Austronesian,dialects
nucl1540,Nuclear Kemak,,,,nucl1540,,503,dialect,Austronesian,dialects
nucl1541,Nuclear Galoli,,,,nucl1541,,286,dialect,Austronesian,dialects
nucl1550,Nuclear Tondano,,,,nucl1550,,3306,dialect,Austronesian,dialects
nucl1579,Papora,,,,nucl1579,,22,dialect,Austronesian,dialects
nucl1581,Nuclear Toaripi,,,,nucl1581,,2357,dialect,Eleman,dialects
nucl1597,Idi,,,,nucl1597,,2624,dialect,Pahoturi,dialects
nucl1606,Nuclear Ewage-Notu,,,,nucl1606,,2563,dialect,Nuclear Trans New Guinea,dialects
nucl1610,Mape-West,,,,nucl1610,,1604,dialect,Nuclear Trans New Guinea,dialects
nucl1623,Nuclear Zimakani,,,,nucl1623,,1065,dialect,Anim,dialects
nucl1624,Nuclear Mulaha,,,,nucl1624,,1355,dialect,Kwalean,dialects
nucl1825,Nuclear Vanua Levu,,,,nucl1825,,3097 3101,dialect,Austronesian,dialects
nucl1836,Nuclear Northern Atayal,,,,nucl1836,,19,dialect,Austronesian,dialects
nulu1237,Nulu,,,,nulu1237,,654,dialect,Austronesian,dialects
numb1248,Numba,,,,numb1248,,1452,dialect,Koiarian,dialects
nyau1244,Nyaura,,,,nyau1244,,1745,dialect,Ndu,dialects
nyek1238,Nyeku,,,,nyek1238,,960,dialect,North Halmahera,dialects
obam1239,Oba-Miwamon,,,,obam1239,,1024,dialect,Anim,dialects
oena1237,Oenale,,,,oena1237,,3166,dialect,Austronesian,dialects
oepa1237,Oe Pao,,,,oepa1237,,3163,dialect,Austronesian,dialects
ogan1237,Ogan,,,,ogan1237,,411,dialect,Austronesian,dialects
oibu1239,Oibu,,,,oibu1239,,1487,dialect,Manubaran,dialects
okba1239,Okbap,,,,okba1239,,1900,dialect,Nuclear Trans New Guinea,dialects
okoo1246,Oko (Papua New Guinea),,,,okoo1246,,1499,dialect,Koiarian,dialects
okro1237,Okro,,,,okro1237,,2711,dialect,Austronesian,dialects
omen1237,Omene,,,,omen1237,,2174,dialect,Austronesian,dialects
omwu1238,Omwunra-Toqura,,,,omwu1238,,1614,dialect,Nuclear Trans New Guinea,dialects
onaa1244,Ona (Papua New Guinea),,,,onaa1244,,1645,dialect,Nuclear Trans New Guinea,dialects
onoo1247,Ono (weri),,,,onoo1247,,2353,dialect,Kunimaipan,dialects
oran1256,Orang Tanjong of Ulu Langat,,,,oran1256,,458 470,dialect,Austroasiatic,dialects
oruo1237,Oruone,,,,oruo1237,,1370,dialect,Austronesian,dialects
oyan1240,Oyana,,,,oyan1240,,1620,dialect,Nuclear Trans New Guinea,dialects
pada1260,Pa'da Kona,,,,pada1260,,3167 3168,dialect,Austronesian,dialects
padi1242,Pa'disua,,,,padi1242,,968,dialect,North Halmahera,dialects
paga1237,Pagai,,,,paga1237,,517,dialect,Austronesian,dialects
pahu1239,Pahu,,,,pahu1239,,775,dialect,Austronesian,dialects
pakk1242,Pak,,,,pakk1242,,2712,dialect,Austronesian,dialects
pala1339,Palaw,,,,pala1339,,260,dialect,Sino-Tibetan,dialects
pala1343,Pala,,,,pala1343,,2235,dialect,Austronesian,dialects
pale1264,Palembang,,,,pale1264,,414,dialect,Austronesian,dialects
pale1266,Palembang-Lowland,,,,pale1266,,408 409 412 414,dialect,Austronesian,dialects
pali1278,Palimbei,,,,pali1278,,1744,dialect,Ndu,dialects
pamu1239,Pamusa,,,,pamu1239,,1625,dialect,Nuclear Trans New Guinea,dialects
pand1267,Pandewan,,,,pand1267,,749,dialect,Austronesian,dialects
papi1254,Papitalai,,-2.06222,147.417,papi1254,,2714,dialect,Austronesian,dialects
para1305,Parata,,,,para1305,,3088,dialect,Austronesian,dialects
pare1270,Parec,,,,pare1270,,1607,dialect,Nuclear Trans New Guinea,dialects
pari1257,Paripao,,,,pari1257,,2765,dialect,Austronesian,dialects
pase1242,Pasemah,,,,pase1242,,419,dialect,Austronesian,dialects
paze1234,Pazeh,,,,paze1234,,35,dialect,Austronesian,dialects
peaw1239,Peawa,,,,peaw1239,,2666,dialect,Eastern Trans-Fly,dialects
pela1243,Pelau,,,,pela1243,,2768,dialect,Austronesian,dialects
pena1264,Penan Gang,,,,pena1264,,619,dialect,Austronesian,dialects
pena1265,Penan Lusong,,,,pena1265,,620,dialect,Austronesian,dialects
pena1266,Penan Apo,,,,pena1266,,621,dialect,Austronesian,dialects
pena1267,Penan Lanying,,,,pena1267,,633,dialect,Austronesian,dialects
pena1268,Penan Silat,,,,pena1268,,729,dialect,Austronesian,dialects
pene1237,Penesak,,,,pene1237,,408,dialect,Austronesian,dialects
pens1238,Pensiangan Murut,,,,pens1238,,745,dialect,Austronesian,dialects
pera1255,Perak I,,,,pera1255,,492,dialect,Austroasiatic,dialects
phal1255,Phalo,,18.9582,98.789,phal1255,,177,dialect,Austroasiatic,dialects
phan1252,Phang,,,,phan1252,,187,dialect,Austroasiatic,dialects
phon1243,Phong,,18.60928,104.92259,phon1243,,209,dialect,Austroasiatic,dialects
pila1246,Pila,,,,pila1246,,1219,dialect,Nuclear Trans New Guinea,dialects
pina1253,Pinai,,,,pina1253,,1169,dialect,Piawi,dialects
pmas1239,Pmasa'a,,,,pmas1239,,1549,dialect,Angan,dialects
poda1239,Podari,,,,poda1239,,2647,dialect,Eastern Trans-Fly,dialects
pole1240,Poleo,,,,pole1240,,2809,dialect,Austronesian,dialects
poro1255,Porome,,,,poro1255,,2653,dialect,Kibiri,dialects
port1296,Sakao,,,,port1296,,2931,dialect,Austronesian,dialects
poso1239,Poso-Tojo,,,,poso1239,,3270,dialect,Austronesian,dialects
pula1266,Pulangiyen,,,,pula1266,,130,dialect,Austronesian,dialects
puli1237,Pulie-Rauto,,,,puli1237,,2269 2313,dialect,Austronesian,dialects
pulo1240,Pulo Anna,,,,pulo1240,,3050,dialect,Austronesian,dialects
pulu1243,Pulusukese,,,,pulu1243,,3039,dialect,Austronesian,dialects
puna1269,Punan Busang,,,,puna1269,,739,dialect,Austronesian,dialects
puna1270,Punan Ukit,,,,puna1270,,673,dialect,Austronesian,dialects
puna1271,Punan Sajau,,,,puna1271,,718,dialect,Austronesian,dialects
puna1273,Punan Basap,,,,puna1273,,682,dialect,Austronesian,dialects
puna1277,Punan Biau,,,,puna1277,,792 793,dialect,Austronesian,dialects
pupi1239,Pupitau,,,,pupi1239,,1968,dialect,Teberan,dialects
puta1239,Putatan,,,,puta1239,,759,dialect,Austronesian,dialects
puum1234,Pu'u Mboto,,,,puum1234,,3274,dialect,Austronesian,dialects
raba1253,Rabaulic,,,,raba1253,,2456 2457 2685,dialect,Austronesian,dialects
raii1238,Rai (Ledo Kaili),,,,raii1238,,3231,dialect,Austronesian,dialects
raii1244,Rai (Southern Roglai),,,,raii1244,,219,dialect,Austronesian,dialects
raiv1237,Raivavae,,-23.86742,-147.6551,raiv1237,,3068,dialect,Austronesian,dialects
raku1237,Rakunei,,,,raku1237,,2685,dialect,Austronesian,dialects
ralu1237,Raluana,,,,ralu1237,,2455,dialect,Austronesian,dialects
rand1239,Randawaya,,,,rand1239,,2499,dialect,Austronesian,dialects
rant1238,Rantepao,,,,rant1238,,3282 3287,dialect,Austronesian,dialects
